"Section","Variable","Source","Model","ScalarName","AnalysisType","Region","ScalarType","Units","Data","Weight"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.436578","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","RMSE","MeanState","global","scalar","g m-2 d-1","1.66627","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.453807","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.596215","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg yr-1","113.391","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg yr-1","1.10998","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Pg yr-1","123.374","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Pg yr-1","116.135","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Pg yr-1","7.23025","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.954603","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.19583","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.777577","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","g m-2 d-1","0.253864","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.493063","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","g m-2 d-1","1.59918","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.458965","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.628635","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","g m-2 d-1","2.94921","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","g m-2 d-1","-0.374289","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.612441","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.05425","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.875096","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","g m-2 d-1","2.54421","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.46148","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.602624","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","g m-2 d-1","1.80695","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","g m-2 d-1","-1.54361","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.47951","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.31846","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.830318","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","g m-2 d-1","2.98141","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.427267","45.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.54109","45.0"
"EcosystemandCarbonCycle","Biomass","USForest","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","29.9451","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","0.194086","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Pg","613.469","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Pg","32.9914","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Pg","580.438","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.874933","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","kg m-2","0.753619","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.630788","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.75286","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","29.9976","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","0.141043","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Pg","505.993","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Pg","12.4334","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Pg","493.413","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.566972","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","RTM_ens38_case_3","Bias","MeanState","global","scalar","kg m-2","-1.64666","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.513683","40.0"
"EcosystemandCarbonCycle","Biomass","USForest","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.540327","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","26.177","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","nan","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Pg","505.993","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Pg","11.213","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Pg","494.634","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.708315","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","RTM_ens38_case_3","Bias","MeanState","global","scalar","kg m-2","-1.58977","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.534536","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.621426","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","26.0893","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","0.0877928","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Pg","613.469","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Pg","27.0546","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Pg","586.374","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.894448","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","kg m-2","0.453494","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.642151","40.0"
"EcosystemandCarbonCycle","Biomass","NBCD2000","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.768299","40.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","360.92","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","6.88106","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Pg","505.993","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Pg","437.556","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Pg","68.2907","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.66574","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","RTM_ens38_case_3","Bias","MeanState","global","scalar","kg m-2","1.66104","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.556138","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.610939","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","363.178","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","4.62392","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Pg","613.469","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Pg","601.651","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Pg","11.7777","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.670856","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","kg m-2","2.59735","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.510343","80.0"
"EcosystemandCarbonCycle","Biomass","GlobalCarbon","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.590599","80.0"
"EcosystemandCarbonCycle","Biomass","Thurner","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","170.99","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","4.83474","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Pg","503.525","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Pg","71.2242","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Pg","432.155","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.842486","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","RTM_ens38_case_3","Bias","MeanState","global","scalar","kg m-2","-1.90896","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.563219","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.702853","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","172.913","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","2.91204","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Pg","613.068","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Pg","204.285","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Pg","408.743","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.515142","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","kg m-2","1.04668","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.479388","100.0"
"EcosystemandCarbonCycle","Biomass","Thurner","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.497265","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","622.17","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","7.6923","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Pg","523.907","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Pg","523.308","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Pg","0.44653","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.764273","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","RTM_ens38_case_3","Bias","MeanState","global","scalar","kg m-2","1.15971","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.588237","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.676255","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg","624.678","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg","5.19996","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Pg","626.607","100.0"
"EcosystemandCarbonCycle","Biomass","ESACCI","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Pg","626.547","100.0"
